unique_id,Date,Campus,Global total,Comments,Gender-Type,Attendees
364,2024-06-11,UK (Glasglow),,,Kids/Teen,1.0
365,2024-06-11,UK (Manchester),,,Kids/Teen,4.0
366,2024-06-11,Uyo,,,Kids/Teen,5.0
367,2024-06-11,Dallas,,,Kids/Teen,3.0
368,2024-06-11,Abeokuta,7953,,Kids/Teen,10.0
369,2024-06-18,Lagos - Ikeja,,,Kids/Teen,96.0
370,2024-06-18,Lagos - Yaba,,,Kids/Teen,19.0
371,2024-06-18,Lagos - VI,,,Kids/Teen,26.0
372,2024-06-18,Lagos - Ago,,,Kids/Teen,5.0
373,2024-06-18,Lagos - Ajah,,,Kids/Teen,9.0
374,2024-06-18,Abuja - Utako,,,Kids/Teen,44.0
375,2024-06-18,Abuja - Mararaba,,,Kids/Teen,17.0
376,2024-06-18,Abuja - Lokogoma,,,Kids/Teen,23.0
377,2024-06-18,PHC,,,Kids/Teen,34.0
378,2024-06-18,Ibadan,,,Kids/Teen,51.0
379,2024-06-18,Ife,,,Kids/Teen,4.0
380,2024-06-18,Canada,,,Kids/Teen,23.0
381,2024-06-18,UK (Birm),,,Kids/Teen,6.0
382,2024-06-18,UK (London),,,Kids/Teen,7.0
383,2024-06-18,UK (Glasglow),,,Kids/Teen,2.0
384,2024-06-18,UK (Manchester),,,Kids/Teen,4.0
385,2024-06-18,Uyo,,,Kids/Teen,8.0
386,2024-06-18,Dallas,,,Kids/Teen,3.0
387,2024-06-18,Abeokuta,8327,,Kids/Teen,6.0
388,2024-06-25,Lagos - Ikeja,,,Kids/Teen,68.0
389,2024-06-25,Lagos - Yaba,,,Kids/Teen,11.0
390,2024-06-25,Lagos - VI,,,Kids/Teen,30.0
391,2024-06-25,Lagos - Ago,,,Kids/Teen,37.0
392,2024-06-25,Lagos - Ajah,,,Kids/Teen,21.0
393,2024-06-25,Abuja - Utako,,,Kids/Teen,36.0
394,2024-06-25,Abuja - Mararaba,,,Kids/Teen,25.0
395,2024-06-25,Abuja - Lokogoma,,,Kids/Teen,29.0
396,2024-06-25,PHC,,,Kids/Teen,41.0
397,2024-06-25,Ibadan,,,Kids/Teen,47.0
398,2024-06-25,Ife,,,Kids/Teen,12.0
399,2024-06-25,Canada,,,Kids/Teen,32.0
400,2024-06-25,UK (Birm),,,Kids/Teen,7.0
401,2024-06-25,UK (London),,,Kids/Teen,4.0
402,2024-06-25,UK (Glasglow),,,Kids/Teen,2.0
403,2024-06-25,UK (Manchester),,,Kids/Teen,3.0
404,2024-06-25,Uyo,,,Kids/Teen,9.0
406,2024-06-25,Abeokuta,8416,,Kids/Teen,11.0
407,2024-07-02,Lagos - Ikeja,,,Kids/Teen,87.0
408,2024-07-02,Lagos - Yaba,,,Kids/Teen,20.0
409,2024-07-02,Lagos - VI,,,Kids/Teen,15.0
410,2024-07-02,Lagos - Ago,,,Kids/Teen,43.0
411,2024-07-02,Lagos - Ajah,,,Kids/Teen,18.0
412,2024-07-02,Abuja - Utako,,,Kids/Teen,36.0
413,2024-07-02,Abuja - Mararaba,,,Kids/Teen,14.0
414,2024-07-02,Abuja - Lokogoma,,,Kids/Teen,45.0
415,2024-07-02,PHC,,,Kids/Teen,37.0
416,2024-07-02,Ibadan,,,Kids/Teen,35.0
417,2024-07-02,Ife,,,Kids/Teen,5.0
418,2024-07-02,Canada (Toronto),,,Kids/Teen,27.0
419,2024-07-02,Canada (Ottawa),,,Kids/Teen,2.0
420,2024-07-02,UK (Birm),,,Kids/Teen,4.0
421,2024-07-02,UK (London),,,Kids/Teen,3.0
422,2024-07-02,UK (Glasglow),,,Kids/Teen,1.0
423,2024-07-02,UK (Manchester),,,Kids/Teen,10.0
424,2024-07-02,Uyo,,,Kids/Teen,9.0
425,2024-07-02,Dallas,,,Kids/Teen,0.0
426,2024-07-02,Abeokuta,8728,,Kids/Teen,11.0
427,2024-07-09,Lagos - Ikeja,,,Kids/Teen,72.0
428,2024-07-09,Lagos - Yaba,,,Kids/Teen,10.0
429,2024-07-09,Lagos - VI,,,Kids/Teen,13.0
430,2024-07-09,Lagos - Ago,,,Kids/Teen,24.0
431,2024-07-09,Lagos - Ajah,,,Kids/Teen,15.0
432,2024-07-09,Abuja - Utako,,,Kids/Teen,29.0
433,2024-07-09,Abuja - Mararaba,,,Kids/Teen,24.0
434,2024-07-09,Abuja - Lokogoma,,,Kids/Teen,26.0
435,2024-07-09,PHC,,,Kids/Teen,23.0
436,2024-07-09,Ibadan,,,Kids/Teen,31.0
437,2024-07-09,Ife,,,Kids/Teen,4.0
438,2024-07-09,Canada (Toronto),,,Kids/Teen,35.0
440,2024-07-09,UK (Birm),,,Kids/Teen,6.0
441,2024-07-09,UK (London),,,Kids/Teen,8.0
442,2024-07-09,UK (Glasglow),,,Kids/Teen,1.0
443,2024-07-09,UK (Manchester),,,Kids/Teen,8.0
444,2024-07-09,Uyo,,,Kids/Teen,3.0
445,2024-07-09,Dallas,,,Kids/Teen,1.0
446,2024-07-09,Abeokuta,7768,,Kids/Teen,7.0
447,2024-07-16,Lagos - Ikeja,,,Kids/Teen,68.0
448,2024-07-16,Lagos - Yaba,,,Kids/Teen,20.0
449,2024-07-16,Lagos - VI,,,Kids/Teen,22.0
450,2024-07-16,Lagos - Ago,,,Kids/Teen,49.0
451,2024-07-16,Lagos - Ajah,,,Kids/Teen,13.0
452,2024-07-16,Abuja - Utako,,,Kids/Teen,52.0
453,2024-07-16,Abuja - Mararaba,,,Kids/Teen,16.0
454,2024-07-16,Abuja - Lokogoma,,,Kids/Teen,30.0
455,2024-07-16,PHC,,,Kids/Teen,23.0
456,2024-07-16,Ibadan,,,Kids/Teen,49.0
457,2024-07-16,Ife,,,Kids/Teen,3.0
458,2024-07-16,Canada (Toronto),,,Kids/Teen,29.0
459,2024-07-16,Canada (Ottawa),,,Kids/Teen,4.0
460,2024-07-16,UK (Birm),,,Kids/Teen,12.0
461,2024-07-16,UK (London),,,Kids/Teen,5.0
462,2024-07-16,UK (Glasglow),,,Kids/Teen,1.0
463,2024-07-16,UK (Manchester),,,Kids/Teen,5.0
464,2024-07-16,Uyo,,,Kids/Teen,14.0
465,2024-07-16,Akure,,,Kids/Teen,4.0
466,2024-07-16,Dallas,,,Kids/Teen,1.0
467,2024-07-16,Abeokuta,8854,,Kids/Teen,8.0
468,2024-07-23,Lagos - Ikeja,,,Kids/Teen,67.0
469,2024-07-23,Lagos - Yaba,,,Kids/Teen,18.0
470,2024-07-23,Lagos - VI,,,Kids/Teen,11.0
471,2024-07-23,Lagos - Ago,,,Kids/Teen,24.0
472,2024-07-23,Lagos - Ajah,,,Kids/Teen,16.0
473,2024-07-23,Abuja - Utako,,,Kids/Teen,41.0
474,2024-07-23,Abuja - Mararaba,,,Kids/Teen,19.0
475,2024-07-23,Abuja - Lokogoma,,,Kids/Teen,33.0
476,2024-07-23,PHC,,,Kids/Teen,43.0
477,2024-07-23,Ibadan,,,Kids/Teen,43.0
478,2024-07-23,Ife,,,Kids/Teen,6.0
479,2024-07-23,Canada (Toronto),,,Kids/Teen,27.0
480,2024-07-23,Canada (Ottawa),,,Kids/Teen,2.0
481,2024-07-23,UK (Birm),,,Kids/Teen,12.0
482,2024-07-23,UK (London),,,Kids/Teen,4.0
483,2024-07-23,UK (Glasglow),,,Kids/Teen,1.0
484,2024-07-23,UK (Manchester),,,Kids/Teen,4.0
485,2024-07-23,Uyo,,,Kids/Teen,11.0
486,2024-07-23,Akure,,,Kids/Teen,2.0
487,2024-07-23,Dallas,,,Kids/Teen,8.0
488,2024-07-23,Abeokuta,8221,,Kids/Teen,10.0
489,2024-07-30,Lagos - Ikeja,,,Kids/Teen,89.0
490,2024-07-30,Lagos - Yaba,,,Kids/Teen,19.0
491,2024-07-30,Lagos - VI,,,Kids/Teen,15.0
492,2024-07-30,Lagos - Ago,,,Kids/Teen,40.0
493,2024-07-30,Lagos - Ajah,,,Kids/Teen,21.0
494,2024-07-30,Abuja - Utako,,,Kids/Teen,38.0
495,2024-07-30,Abuja - Mararaba,,,Kids/Teen,15.0
496,2024-07-30,Abuja - Lokogoma,,,Kids/Teen,34.0
497,2024-07-30,PHC,,,Kids/Teen,23.0
498,2024-07-30,Ibadan,,,Kids/Teen,44.0
499,2024-07-30,Ife,,,Kids/Teen,2.0
500,2024-07-30,Canada (Toronto),,,Kids/Teen,34.0
501,2024-07-30,Canada (Ottawa),,,Kids/Teen,2.0
503,2024-07-30,UK (London),,,Kids/Teen,11.0
506,2024-07-30,Uyo,,,Kids/Teen,9.0
507,2024-07-30,Akure,,,Kids/Teen,3.0
508,2024-07-30,Dallas,,,Kids/Teen,0.0
509,2024-07-30,Abeokuta,8683,,Kids/Teen,5.0
510,2024-08-06,Lagos - Ikeja,,,Kids/Teen,66.0
511,2024-08-06,Lagos - Yaba,,,Kids/Teen,21.0
512,2024-08-06,Lagos - VI,,,Kids/Teen,21.0
513,2024-08-06,Lagos - Ago,,,Kids/Teen,41.0
514,2024-08-06,Lagos - Ajah,,,Kids/Teen,23.0
515,2024-08-06,Abuja - Utako,,,Kids/Teen,58.0
516,2024-08-06,Abuja - Mararaba,,,Kids/Teen,27.0
517,2024-08-06,Abuja - Lokogoma,,,Kids/Teen,43.0
518,2024-08-06,PHC,,,Kids/Teen,50.0
519,2024-08-06,Ibadan,,,Kids/Teen,42.0
520,2024-08-06,Ife,,,Kids/Teen,6.0
521,2024-08-06,Canada (Toronto),,,Kids/Teen,33.0
522,2024-08-06,Canada (Ottawa),,,Kids/Teen,4.0
523,2024-08-06,UK (Birm),,,Kids/Teen,9.0
524,2024-08-06,UK (London),,,Kids/Teen,9.0
525,2024-08-06,UK (Glasglow),,,Kids/Teen,2.0
526,2024-08-06,UK (Manchester),,,Kids/Teen,14.0
527,2024-08-06,Uyo,,,Kids/Teen,2.0
528,2024-08-06,Akure,,,Kids/Teen,2.0
529,2024-08-06,Dallas,,,Kids/Teen,1.0
530,2024-08-06,Abeokuta,9384,,Kids/Teen,8.0
531,2024-08-13,Lagos - Ikeja,,,Kids/Teen,84.0
532,2024-08-13,Lagos - Yaba,,,Kids/Teen,19.0
533,2024-08-13,Lagos - VI,,,Kids/Teen,19.0
534,2024-08-13,Lagos - Ago,,,Kids/Teen,38.0
535,2024-08-13,Lagos - Ajah,,,Kids/Teen,24.0
536,2024-08-13,Abuja - Utako,,,Kids/Teen,46.0
537,2024-08-13,Abuja - Mararaba,,,Kids/Teen,24.0
538,2024-08-13,Abuja - Lokogoma,,,Kids/Teen,53.0
539,2024-08-13,PHC,,,Kids/Teen,36.0
540,2024-08-13,Ibadan,,,Kids/Teen,29.0
541,2024-08-13,Ife,,,Kids/Teen,3.0
542,2024-08-13,Canada (Toronto),,,Kids/Teen,27.0
543,2024-08-13,Canada (Ottawa),,,Kids/Teen,2.0
544,2024-08-13,UK (Birm),,,Kids/Teen,10.0
545,2024-08-13,UK (London),,,Kids/Teen,5.0
546,2024-08-13,UK (Glasglow),,,Kids/Teen,1.0
547,2024-08-13,UK (Manchester),,,Kids/Teen,7.0
548,2024-08-13,Uyo,,,Kids/Teen,5.0
550,2024-08-13,Dallas,,,Kids/Teen,1.0
551,2024-08-13,Abeokuta,,,Kids/Teen,2.0
552,2024-08-13,Ilorin,9951,,Kids/Teen,2.0
553,2024-08-20,Lagos - Ikeja,,,Kids/Teen,76.0
554,2024-08-20,Lagos - Yaba,,,Kids/Teen,16.0
555,2024-08-20,Lagos - VI,,,Kids/Teen,26.0
556,2024-08-20,Lagos - Ago,,,Kids/Teen,41.0
557,2024-08-20,Lagos - Ajah,,,Kids/Teen,28.0
558,2024-08-20,Abuja - Utako,,,Kids/Teen,54.0
559,2024-08-20,Abuja - Mararaba,,,Kids/Teen,30.0
560,2024-08-20,Abuja - Lokogoma,,,Kids/Teen,38.0
561,2024-08-20,PHC,,,Kids/Teen,34.0
562,2024-08-20,Ibadan,,,Kids/Teen,47.0
563,2024-08-20,Ife,,,Kids/Teen,6.0
564,2024-08-20,Canada (Toronto),,,Kids/Teen,28.0
565,2024-08-20,Canada (Ottawa),,,Kids/Teen,3.0
566,2024-08-20,UK (Birm),,,Kids/Teen,7.0
567,2024-08-20,UK (London),,,Kids/Teen,9.0
568,2024-08-20,UK (Glasglow),,,Kids/Teen,1.0
569,2024-08-20,UK (Manchester),,,Kids/Teen,10.0
570,2024-08-20,Uyo,,,Kids/Teen,8.0
571,2024-08-20,Akure,,,Kids/Teen,6.0
572,2024-08-20,Dallas,,,Kids/Teen,1.0
573,2024-08-20,Ilorin,,,Kids/Teen,2.0
574,2024-08-20,Abeokuta,8949,,Kids/Teen,7.0
575,2024-08-27,Lagos - Ikeja,,,Kids/Teen,85.0
576,2024-08-27,Lagos - Yaba,,,Kids/Teen,17.0
577,2024-08-27,Lagos - VI,,,Kids/Teen,23.0
578,2024-08-27,Lagos - Ago,,,Kids/Teen,42.0
579,2024-08-27,Lagos - Ajah,,,Kids/Teen,33.0
580,2024-08-27,Abuja - Utako,,,Kids/Teen,51.0
581,2024-08-27,Abuja - Mararaba,,,Kids/Teen,13.0
582,2024-08-27,Abuja - Lokogoma,,,Kids/Teen,41.0
583,2024-08-27,PHC,,,Kids/Teen,40.0
584,2024-08-27,Ibadan,,,Kids/Teen,48.0
585,2024-08-27,Ife,,,Kids/Teen,4.0
586,2024-08-27,Canada (Toronto),,,Kids/Teen,28.0
587,2024-08-27,Canada (Ottawa),,,Kids/Teen,6.0
588,2024-08-27,UK (Birm),,,Kids/Teen,10.0
589,2024-08-27,UK (London),,,Kids/Teen,16.0
590,2024-08-27,UK (Glasglow),,,Kids/Teen,1.0
591,2024-08-27,UK (Manchester),,,Kids/Teen,3.0
592,2024-08-27,Uyo,,,Kids/Teen,10.0
593,2024-08-27,Akure,,,Kids/Teen,3.0
594,2024-08-27,Ilorin,,,Kids/Teen,1.0
596,2024-08-27,Abeokuta,,,Kids/Teen,6.0
597,2024-08-27,Benin,8965,,Kids/Teen,16.0
598,2024-09-03,Lagos - Ikeja,,,Kids/Teen,68.0
599,2024-09-03,Lagos - Yaba,,,Kids/Teen,17.0
600,2024-09-03,Lagos - VI,,,Kids/Teen,22.0
601,2024-09-03,Lagos - Ago,,,Kids/Teen,51.0
602,2024-09-03,Lagos - Ajah,,,Kids/Teen,22.0
603,2024-09-03,Abuja - Utako,,,Kids/Teen,52.0
604,2024-09-03,Abuja - Mararaba,,,Kids/Teen,32.0
605,2024-09-03,Abuja - Lokogoma,,,Kids/Teen,41.0
606,2024-09-03,PHC,,,Kids/Teen,38.0
607,2024-09-03,Ibadan,,,Kids/Teen,54.0
608,2024-09-03,Ife,,,Kids/Teen,7.0
609,2024-09-03,Canada (Toronto),,,Kids/Teen,22.0
610,2024-09-03,Canada (Ottawa),,,Kids/Teen,1.0
611,2024-09-03,UK (Birm),,,Kids/Teen,9.0
612,2024-09-03,UK (London),,,Kids/Teen,10.0
613,2024-09-03,UK (Glasglow),,,Kids/Teen,0.0
614,2024-09-03,UK (Manchester),,,Kids/Teen,6.0
615,2024-09-03,Uyo,,,Kids/Teen,7.0
616,2024-09-03,Akure,,,Kids/Teen,1.0
617,2024-09-03,US - Dallas,,,Kids/Teen,2.0
618,2024-09-03,US - DMV,,,Kids/Teen,2.0
619,2024-09-03,Ilorin,,,Kids/Teen,1.0
620,2024-09-03,Abeokuta,,,Kids/Teen,5.0
621,2024-09-03,Benin,9407,,Kids/Teen,4.0
622,2024-09-10,Lagos - Ikeja,,,Kids/Teen,69.0
623,2024-09-10,Lagos - Yaba,,,Kids/Teen,17.0
624,2024-09-10,Lagos - VI,,,Kids/Teen,11.0
625,2024-09-10,Lagos - Ago,,,Kids/Teen,50.0
626,2024-09-10,Lagos - Ajah,,,Kids/Teen,20.0
627,2024-09-10,Abuja - Utako,,,Kids/Teen,63.0
628,2024-09-10,Abuja - Mararaba,,,Kids/Teen,24.0
629,2024-09-10,Abuja - Lokogoma,,,Kids/Teen,35.0
630,2024-09-10,PHC,,,Kids/Teen,37.0
631,2024-09-10,Ibadan,,,Kids/Teen,52.0
632,2024-09-10,Ife,,,Kids/Teen,6.0
633,2024-09-10,Canada (Toronto),,,Kids/Teen,28.0
634,2024-09-10,Canada (Ottawa),,,Kids/Teen,5.0
635,2024-09-10,UK (Birm),,,Kids/Teen,8.0
636,2024-09-10,UK (London),,,Kids/Teen,9.0
638,2024-09-10,UK (Manchester),,,Kids/Teen,9.0
639,2024-09-10,Uyo,,,Kids/Teen,5.0
640,2024-09-10,Akure,,,Kids/Teen,8.0
641,2024-09-10,US-Dallas,,,Kids/Teen,0.0
642,2024-09-10,US-DMV,,,Kids/Teen,0.0
643,2024-09-10,Benin,,,Kids/Teen,0.0
644,2024-09-10,Ilorin,,,Kids/Teen,2.0
645,2024-09-10,Abeokuta,9704,,Kids/Teen,6.0
646,2024-09-17,Lagos - Ikeja,,,Kids/Teen,66.0
647,2024-09-17,Lagos - Yaba,,,Kids/Teen,10.0
648,2024-09-17,Lagos - VI,,,Kids/Teen,10.0
649,2024-09-17,Lagos - Ago,,,Kids/Teen,38.0
650,2024-09-17,Lagos - Ajah,,,Kids/Teen,18.0
651,2024-09-17,Abuja - Utako,,,Kids/Teen,44.0
652,2024-09-17,Abuja - Mararaba,,,Kids/Teen,26.0
653,2024-09-17,Abuja - Lokogoma,,,Kids/Teen,37.0
654,2024-09-17,PHC,,,Kids/Teen,43.0
655,2024-09-17,Ibadan,,,Kids/Teen,50.0
656,2024-09-17,Ife,,,Kids/Teen,7.0
657,2024-09-17,Canada (Toronto),,,Kids/Teen,25.0
658,2024-09-17,Canada (Ottawa),,,Kids/Teen,8.0
659,2024-09-17,UK (Birm),,,Kids/Teen,7.0
660,2024-09-17,UK (London),,,Kids/Teen,6.0
661,2024-09-17,UK (Glasglow),,,Kids/Teen,1.0
662,2024-09-17,UK (Manchester),,,Kids/Teen,10.0
663,2024-09-17,Uyo,,,Kids/Teen,8.0
664,2024-09-17,Akure,,,Kids/Teen,8.0
665,2024-09-17,US-Dallas,,,Kids/Teen,1.0
666,2024-09-17,US-DMV,,,Kids/Teen,0.0
667,2024-09-17,Ilorin,,,Kids/Teen,5.0
668,2024-09-17,Abeokuta,,,Kids/Teen,10.0
669,2024-09-17,Benin,9636,,Kids/Teen,3.0
670,2024-09-24,Lagos - Ikeja,,,Kids/Teen,84.0
671,2024-09-24,Lagos - Yaba,,,Kids/Teen,14.0
672,2024-09-24,Lagos - VI,,,Kids/Teen,15.0
673,2024-09-24,Lagos - Ago,,,Kids/Teen,47.0
674,2024-09-24,Lagos - Ajah,,,Kids/Teen,23.0
675,2024-09-24,Abuja - Utako,,,Kids/Teen,52.0
676,2024-09-24,Abuja - Mararaba,,,Kids/Teen,27.0
677,2024-09-24,Abuja - Lokogoma,,,Kids/Teen,37.0
678,2024-09-24,PHC,,,Kids/Teen,31.0
679,2024-09-24,Ibadan,,,Kids/Teen,63.0
680,2024-09-24,Ife,,,Kids/Teen,7.0
681,2024-09-24,Canada (Toronto),,,Kids/Teen,28.0
682,2024-09-24,Canada (Ottawa),,,Kids/Teen,4.0
683,2024-09-24,UK (Birm),,,Kids/Teen,11.0
684,2024-09-24,UK (London),,,Kids/Teen,4.0
685,2024-09-24,UK (Glasglow),,,Kids/Teen,2.0
686,2024-09-24,UK (Manchester),,,Kids/Teen,11.0
687,2024-09-24,Uyo,,,Kids/Teen,6.0
688,2024-09-24,Akure,,,Kids/Teen,9.0
689,2024-09-24,US-Dallas,,,Kids/Teen,0.0
690,2024-09-24,US-DMV,,,Kids/Teen,0.0
691,2024-09-24,Benin,,,Kids/Teen,0.0
692,2024-09-24,Ilorin,,,Kids/Teen,5.0
693,2024-09-24,Abeokuta,9805,,Kids/Teen,9.0
694,2024-10-01,Lagos - Ikeja,,,Kids/Teen,101.0
695,2024-10-01,Lagos - Yaba,,,Kids/Teen,22.0
696,2024-10-01,Lagos - VI,,,Kids/Teen,12.0
697,2024-10-01,Lagos - Ago,,,Kids/Teen,50.0
698,2024-10-01,Lagos - Ajah,,,Kids/Teen,18.0
699,2024-10-01,Abuja - Utako,,,Kids/Teen,56.0
700,2024-10-01,Abuja - Mararaba,,,Kids/Teen,31.0
701,2024-10-01,Abuja - Lokogoma,,,Kids/Teen,45.0
702,2024-10-01,PHC,,,Kids/Teen,24.0
703,2024-10-01,Ibadan,,,Kids/Teen,56.0
704,2024-10-01,Ife,,,Kids/Teen,4.0
705,2024-10-01,Canada (Toronto),,,Kids/Teen,27.0
706,2024-10-01,Canada (Ottawa),,,Kids/Teen,4.0
707,2024-10-01,UK (Birm),,,Kids/Teen,23.0
708,2024-10-01,UK (SE London),,,Kids/Teen,7.0
709,2024-10-01,UK (West London),,,Kids/Teen,6.0
710,2024-10-01,UK (Glasglow),,,Kids/Teen,1.0
711,2024-10-01,UK (Manchester),,,Kids/Teen,10.0
712,2024-10-01,Uyo,,,Kids/Teen,9.0
713,2024-10-01,Akure,,,Kids/Teen,9.0
714,2024-10-01,US-Dallas,,,Kids/Teen,3.0
715,2024-10-01,US-DMV,,,Kids/Teen,0.0
716,2024-10-01,Benin,,,Kids/Teen,5.0
718,2024-10-01,Abeokuta,10607,,Kids/Teen,12.0
719,2024-10-08,Lagos - Ikeja,,,Kids/Teen,113.0
720,2024-10-08,Lagos - Yaba,,,Kids/Teen,15.0
721,2024-10-08,Lagos - VI,,,Kids/Teen,23.0
722,2024-10-08,Lagos - Ago,,,Kids/Teen,58.0
723,2024-10-08,Lagos - Ajah,,,Kids/Teen,18.0
724,2024-10-08,Abuja - Utako,,,Kids/Teen,35.0
725,2024-10-08,Abuja - Mararaba,,,Kids/Teen,30.0
726,2024-10-08,Abuja - Lokogoma,,,Kids/Teen,40.0
727,2024-10-08,PHC,,,Kids/Teen,36.0
728,2024-10-08,Ibadan,,,Kids/Teen,43.0
729,2024-10-08,Ife,,,Kids/Teen,7.0
730,2024-10-08,Canada (Toronto),,,Kids/Teen,39.0
731,2024-10-08,Canada (Ottawa),,,Kids/Teen,8.0
732,2024-10-08,UK (Birm),,,Kids/Teen,16.0
733,2024-10-08,UK (SE London),,,Kids/Teen,9.0
734,2024-10-08,UK (West London),,,Kids/Teen,4.0
735,2024-10-08,UK (Glasglow),,,Kids/Teen,1.0
736,2024-10-08,UK (Manchester),,,Kids/Teen,13.0
737,2024-10-08,Uyo,,,Kids/Teen,12.0
738,2024-10-08,Akure,,,Kids/Teen,9.0
739,2024-10-08,US-Dallas,,,Kids/Teen,1.0
740,2024-10-08,US-DMV,,,Kids/Teen,1.0
741,2024-10-08,Benin,,,Kids/Teen,4.0
742,2024-10-08,Ilorin,,,Kids/Teen,1.0
743,2024-10-08,Abeokuta,10474,,Kids/Teen,9.0
744,2024-10-15,Lagos - Ikeja,,,Kids/Teen,95.0
745,2024-10-15,Lagos - Yaba,,,Kids/Teen,17.0
746,2024-10-15,Lagos - VI,,,Kids/Teen,16.0
747,2024-10-15,Lagos - Ago,,,Kids/Teen,39.0
748,2024-10-15,Lagos - Ajah,,,Kids/Teen,13.0
749,2024-10-15,Abuja - Utako,,,Kids/Teen,57.0
750,2024-10-15,Abuja - Mararaba,,,Kids/Teen,32.0
751,2024-10-15,Abuja - Lokogoma,,,Kids/Teen,43.0
752,2024-10-15,PHC,,,Kids/Teen,42.0
753,2024-10-15,Ibadan,,,Kids/Teen,45.0
754,2024-10-15,Ife,,,Kids/Teen,7.0
755,2024-10-15,Canada (Toronto),,,Kids/Teen,40.0
756,2024-10-15,Canada (Ottawa),,,Kids/Teen,8.0
757,2024-10-15,UK (Birm),,,Kids/Teen,12.0
758,2024-10-15,UK (SE London),,,Kids/Teen,7.0
759,2024-10-15,UK (West London),,,Kids/Teen,3.0
760,2024-10-15,UK (Glasglow),,,Kids/Teen,1.0
761,2024-10-15,UK (Manchester),,,Kids/Teen,5.0
762,2024-10-15,Uyo,,,Kids/Teen,8.0
763,2024-10-15,Akure,,,Kids/Teen,7.0
764,2024-10-15,US-Dallas,,,Kids/Teen,1.0
765,2024-10-15,US-DMV,,,Kids/Teen,1.0
766,2024-10-15,Benin,,,Kids/Teen,4.0
767,2024-10-15,Ilorin,,,Kids/Teen,2.0
768,2024-10-15,Abeokuta,10040,,Kids/Teen,5.0
769,2024-10-22,Lagos - Ikeja,,,Kids/Teen,104.0
770,2024-10-22,Lagos - Yaba,,,Kids/Teen,19.0
771,2024-10-22,Lagos - VI,,,Kids/Teen,10.0
772,2024-10-22,Lagos - Ago,,,Kids/Teen,75.0
773,2024-10-22,Lagos - Ajah,,,Kids/Teen,21.0
774,2024-10-22,Abuja - Utako,,,Kids/Teen,61.0
775,2024-10-22,Abuja - Mararaba,,,Kids/Teen,28.0
776,2024-10-22,Abuja - Lokogoma,,,Kids/Teen,44.0
777,2024-10-22,PHC,,,Kids/Teen,40.0
778,2024-10-22,Ibadan,,,Kids/Teen,46.0
779,2024-10-22,Ife,,,Kids/Teen,5.0
780,2024-10-22,Canada (Toronto),,,Kids/Teen,36.0
781,2024-10-22,Canada (Ottawa),,,Kids/Teen,2.0
782,2024-10-22,UK (Birm),,,Kids/Teen,14.0
783,2024-10-22,UK (SE London),,,Kids/Teen,7.0
784,2024-10-22,UK (West London),,,Kids/Teen,6.0
785,2024-10-22,UK (Glasglow),,,Kids/Teen,1.0
786,2024-10-22,UK (Manchester),,,Kids/Teen,11.0
787,2024-10-22,Uyo,,,Kids/Teen,7.0
788,2024-10-22,Akure,,,Kids/Teen,6.0
789,2024-10-22,US-Dallas,,,Kids/Teen,3.0
790,2024-10-22,US-DMV,,,Kids/Teen,1.0
791,2024-10-22,Benin,,,Kids/Teen,2.0
792,2024-10-22,Ilorin,,,Kids/Teen,6.0
793,2024-10-22,Abeokuta,10451,,Kids/Teen,3.0
794,2024-10-29,Lagos - Ikeja,,,Kids/Teen,93.0
795,2024-10-29,Lagos - Yaba,,,Kids/Teen,10.0
796,2024-10-29,Lagos - VI,,,Kids/Teen,16.0
797,2024-10-29,Lagos - Ago,,,Kids/Teen,48.0
798,2024-10-29,Lagos - Ajah,,,Kids/Teen,15.0
799,2024-10-29,Abuja - Utako,,,Kids/Teen,65.0
800,2024-10-29,Abuja - Mararaba,,,Kids/Teen,33.0
801,2024-10-29,Abuja - Lokogoma,,,Kids/Teen,41.0
802,2024-10-29,PHC,,,Kids/Teen,46.0
803,2024-10-29,Ibadan,,,Kids/Teen,52.0
804,2024-10-29,Ife,,,Kids/Teen,7.0
805,2024-10-29,Canada (Toronto),,,Kids/Teen,29.0
806,2024-10-29,Canada (Ottawa),,,Kids/Teen,6.0
807,2024-10-29,UK (Birm),,,Kids/Teen,19.0
808,2024-10-29,UK (SE London),,,Kids/Teen,6.0
809,2024-10-29,UK (West London),,,Kids/Teen,2.0
810,2024-10-29,UK (Glasglow),,,Kids/Teen,2.0
811,2024-10-29,UK (Manchester),,,Kids/Teen,8.0
812,2024-10-29,Uyo,,,Kids/Teen,7.0
813,2024-10-29,Akure,,,Kids/Teen,10.0
814,2024-10-29,US-Dallas,,,Kids/Teen,3.0
815,2024-10-29,US-DMV,,,Kids/Teen,0.0
816,2024-10-29,Benin,,,Kids/Teen,7.0
817,2024-10-29,Ilorin,,,Kids/Teen,4.0
818,2024-10-29,Abeokuta,10558,,Kids/Teen,6.0
819,2024-11-05,Lagos - Ikeja,,,Kids/Teen,91.0
820,2024-11-05,Lagos - Yaba,,,Kids/Teen,21.0
821,2024-11-05,Lagos - VI,,,Kids/Teen,16.0
822,2024-11-05,Lagos - Ago,,,Kids/Teen,54.0
823,2024-11-05,Lagos - Ajah,,,Kids/Teen,18.0
824,2024-11-05,Abuja - Utako,,,Kids/Teen,52.0
825,2024-11-05,Abuja - Mararaba,,,Kids/Teen,31.0
